# HTML Text Node Output
# File size  : 7899287 bytes
# Text nodes : 30906
# Load time  : 2.645 ms
# Tok time   : 3.896 ms
# Conv time  : 4.447 ms
#
# Feature map:
#   bit 0x00000001 = bold
#   bit 0x00000002 = italic
#   bit 0x00000004 = underline
#   bit 0x00000008 = strikethrough
#   bit 0x00000010 = superscript
#   bit 0x00000020 = subscript
#
# FORMAT: features(hex) | text (truncated to 120 chars)
#
0x00000000 |  
0x00000000 |  joint stipulation that (a) the class is decertified and the action shall continue exclusively as a derivative action un...(+261)
0x00000000 | .
0x00000000 | These plaintiffs and others filed parallel actions in the U.S. District Court for the District of Delaware on or about A...(+120)
0x00000000 | s board of directors. Those actions have been consolidated and stayed pending the above-referenced Chancery Court litiga...(+5)
0x00000000 | Litigation Relating to 2018 CEO Performance Award
0x00000000 | On June 4, 2018, a purported Tesla stockholder filed a putative class and derivative action in the Delaware Court of Cha...(+48)
0x00000000 | s board of directors as then constituted, alleging corporate waste, unjust enrichment and that such board members breach...(+709)
0x00000000 | On January 25, 2021, the Court conditionally certified certain claims and a class of Tesla stockholders as a class actio...(+458)
0x00000000 |  joint stipulation that, among other things, (a) all claims against Kimbal Musk and Steve Jurvetson in the Complaint are...(+353)
0x00000000 | s summary judgment motion, and (c) opposed the plaintiff
0x00000000 | s motion to amend his complaint. Oral argument on summary judgment and the motion to amend were set for January 6, 2022,...(+138)
0x00000000 | Litigation Related to Directors
0x00000000 |  Compensation
0x00000000 | On June 17, 2020, a purported Tesla stockholder filed a derivative action in the Delaware Court of Chancery, purportedly...(+45)
0x00000000 | s current and former directors regarding compensation awards granted to Tesla
0x00000000 | s directors, other than Elon Musk, between 2017 and 2020. The suit asserts claims for breach of fiduciary duty and unjus...(+185)
0x00000000 |  
0x00000000 | 90
0x00000000 |       
0x00000000 | Litigation Relating to Potential Going Private Transaction
0x00000000 | Between August 10, 2018 and September 6, 2018, 
0x00000000 | nine
0x00000000 |  purported stockholder class actions were filed against Tesla and Elon Musk in connection with Mr. Musk
0x00000000 | s August 7, 2018 Twitter post that he was considering taking Tesla private. All of the suits are now pending in the U.S....(+203)
0x00000000 | s statement and seek unspecified compensatory damages and other relief on behalf of a purported class of purchasers of T...(+4)
0x00000000 | s securities. Plaintiffs filed their consolidated complaint on January 16, 2019 and added as defendants the members of T...(+4)
0x00000000 | s board of directors. The now-consolidated purported stockholder class action was stayed while the issue of selection of...(+283)
0x00000000 |  motion to dismiss. The parties stipulated to certification of a class of stockholders, which the court granted on Novem...(+160)
0x00000000 | Between October 17, 2018 and March 8, 2021, 
0x00000000 | seven
0x00000000 |  derivative lawsuits were filed in the Delaware Court of Chancery, purportedly on behalf of Tesla, against Mr. Musk and ...(+20)
0x00000000 | s board of directors, as constituted at relevant times, in relation to statements made and actions connected to a potent...(+330)
0x00000000 | two
0x00000000 |  derivative lawsuits were filed on October 25, 2018 and February 11, 2019 in the U.S. District Court for the District of...(+271)
0x00000000 | Unless otherwise stated, the individual defendants named in the stockholder proceedings described above and the Company ...(+276)
0x00000000 | On November 15, 2021, JPMorgan Chase Bank (
0x00000000 | JP Morgan
0x00000000 | ) filed a lawsuit against Tesla in the Southern District of New York alleging breach of a stock warrant agreement that w...(+156)
0x00000000 | s August 7, 2018 Twitter post that he was considering taking Tesla private. Tesla disputed JP Morgan
0x00000000 | s adjustment as a violation of the parties
0x00000000 |  agreement. In 2021 Tesla delivered shares to JP Morgan per the agreement, which they duly accepted. JP Morgan now alleg...(+666)
0x00000000 |   
0x00000000 | Litigation and Investigations Relating to Alleged Race Discrimination
0x00000000 |  
0x00000000 | On October 4, 2021, in a case captioned 
0x00000000 | Diaz v. Tesla
0x00000000 | , a jury in the Northern District of California returned a verdict of $
0x00000000 | 136.9
0x00000000 |  million against Tesla on claims by a former contingent worker that he was subjected to race discrimination while assign...(+429)
0x00000000 |  
0x00000000 | On January 3, 2022, the California Department of Fair Employment and Housing (
0x00000000 | DFEH
0x00000000 | ) issued Tesla a Notice of Cause Finding and Mandatory Dispute Resolution following an investigation into undisclosed al...(+214)
0x00000000 |   
0x00000000 | Certain Investigations and Other Matters
0x00000000 | We receive requests for information from regulators and governmental authorities, such as the National Highway Traffic S...(+100)
0x00000000 | DOJ
0x00000000 | ) and various state, federal, and international agencies. We routinely cooperate with such regulatory and governmental r...(+98)
0x00000000 | 91
0x00000000 |       
0x00000000 | For example, the SEC had issued subpoenas to Tesla in connection with Elon Musk
0x00000000 | s prior statement that he was considering taking Tesla private. The take-private investigation was resolved and closed w...(+288)
0x00000000 | On December 4, 2019, the SEC issued a subpoena seeking information concerning certain financial data and contracts inclu...(+10)
0x00000000 | s regular financing arrangements. On December 16, 2021, the SEC informed us that it closed this investigation. Separatel...(+862)
0x00000000 |  
0x00000000 | We are also subject to various other legal proceedings and claims that arise from the normal course of business activiti...(+209)
0x00000000 | Indemnification and Guaranteed Returns
0x00000000 | We are contractually obligated to compensate certain fund investors for any losses that they may suffer in certain limit...(+424)
0x00000000 | We are eligible to receive certain state and local incentives that are associated with renewable energy generation. The ...(+188)
0x00000000 | s incentive program that is based on either the fair market value or the tax basis of solar energy systems placed in ser...(+322)
0x00000000 | Letters of Credit
0x00000000 | As of December 31, 2021, we had $
0x00000000 | 286
0x00000000 |  million of unused letters of credit outstanding.
0x00000000 |    
0x00000000 |    
0x00000000 | Note 16 
0x00000000 |  Variable Interest Entity Arrangements
0x00000000 | We have entered into various arrangements with investors to facilitate the funding and monetization of our solar energy ...(+262)
0x00000000 | VIEs
0x00000000 | ) and we are the primary beneficiary of these VIEs by reference to the power and benefits criterion under ASC 810, 
0x00000000 | Consolidation
0x00000000 | . We have considered the provisions within the agreements, which grant us the power to manage and make decisions that af...(+363)
0x00000000 | As the primary beneficiary of these VIEs, we consolidate in the financial statements the financial position, results of ...(+428)
0x00000000 | Generally, our subsidiary has the option to acquire the fund investor
0x00000000 | s interest in the fund for an amount based on the market value of the fund or the formula specified in the agreements.
0x00000000 | Upon the sale or liquidation of a fund, distributions would occur in the order and priority specified in the agreements.
0x00000000 | 92
0x00000000 |       
0x00000000 | Pursuant to management services, maintenance and warranty arrangements, we have been contracted to provide services to t...(+216)
0x00000000 | s creditors have no recourse to our general credit or to that of other funds. None of the assets of the funds had been p...(+43)
0x00000000 | The aggregate carrying values of the VIEs
0x00000000 |  assets and liabilities, after elimination of any intercompany transactions and balances, in the consolidated balance sh...(+35)
0x00000000 |        
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | December 31,
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | December 31,
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 2021
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 2020
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Assets
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Current assets
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Cash and cash equivalents
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 79
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 87
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Accounts receivable, net
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 22
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 28
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Prepaid expenses and other current assets
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 152
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 105
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Total current assets
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 253
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 220
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Solar energy systems, net
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 4,108
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 4,749
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Other non-current assets
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 265
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 182
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Total assets
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 4,626
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 5,151
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Liabilities
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Current liabilities
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Accrued liabilities and other
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 74
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 63
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Deferred revenue
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 10
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 11
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Customer deposits
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 14
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Current portion of debt and finance leases
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 1,031
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 797
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Total current liabilities
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 1,115
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 885
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Deferred revenue, net of current portion
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 153
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 168
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Debt and finance leases, net of current portion
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 2,093
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 1,346
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Other long-term liabilities
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 11
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 19
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Total liabilities
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 3,372
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 2,418
0x00000000 |          
0x00000000 |         
0x00000000 |        
0x00000000 |    
0x00000000 |    
0x00000000 | Note 17 
0x00000000 |  Related Party Transactions
0x00000000 | In May 2019, our CEO purchased from us 
0x00000000 | 514,400
0x00000000 |  shares of our common stock in a public offering at the public offering price for an aggregate $
0x00000000 | 25
0x00000000 |  million.
0x00000000 | In February 2020, our CEO and a member of our Board of Directors purchased from us 
0x00000000 | 65,185
0x00000000 |  and 
0x00000000 | 6,250
0x00000000 |  shares, respectively, of our common stock in a public offering at the public offering price for an aggregate $
0x00000000 | 10
0x00000000 |  million and $
0x00000000 | 1
0x00000000 |  million, respectively.
0x00000000 | In June 2020, our CEO entered into an indemnification agreement with us for an interim term of 
0x00000000 | 90
0x00000000 |  days. During the interim term, we resumed our annual evaluation of all available options for providing directors
0x00000000 |  and officers
0x00000000 |  indemnity coverage, which we had suspended during the height of shelter-in-place requirements related to the COVID-19 p...(+84)
0x00000000 |  and officers
0x00000000 |  liability insurance policy with an aggregate coverage limit of $
0x00000000 | 100
0x00000000 |  million.
0x00000000 | Pursuant to the indemnification agreement, our CEO provided, from his personal funds, directors
0x00000000 |  and officers
0x00000000 |  indemnity coverage to us during the interim term in the event such coverage is not indemnifiable by us, up to a total o...(+3)
0x00000000 | 100
0x00000000 |  million. In return, we paid our CEO a total of $
0x00000000 | 3
0x00000000 |  million, which represents the market-based premium for the market quote described above as prorated for 90 days and fur...(+19)
0x00000000 | 50
0x00000000 | %. Following the lapse of the 90-day period, we did not extend the term of the indemnification agreement with our CEO an...(+37)
0x00000000 |  and officers
0x00000000 |  liability insurance policy with third-party carriers.
0x00000000 |    
0x00000000 | In relation to our CEO
0x00000000 | s exercise of stock options and sale of common stock from the 2012 CEO Performance Award, Tesla withheld the appropriate...(+176)
0x00000000 |  
0x00000000 |    
0x00000000 | 93
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | Note 18 
0x00000000 |  Segment Reporting and Information about Geographic Areas
0x00000000 | We have 
0x00000000 | two
0x00000000 |  operating and reportable segments: (i) automotive and (ii) energy generation and storage. The automotive segment includ...(+718)
0x00000000 | The following table presents revenues and gross profit by reportable segment (in millions):
0x00000000 |        
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 |   
0x00000000 |          
0x00000000 |          
0x00000000 | Year Ended December 31,
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 2021
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 2020
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 2019
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Automotive segment
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Revenues
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 51,034
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 29,542
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 23,047
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Gross profit
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 13,735
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 6,612
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 3,879
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Energy generation and storage segment
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Revenues
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 2,789
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 1,994
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 1,531
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Gross profit
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | (
0x00000000 | 129
0x00000000 |          
0x00000000 | )
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 18
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 190
0x00000000 |          
0x00000000 |         
0x00000000 |        
0x00000000 | The following table presents revenues by geographic area based on the sales location of our products (in millions):
0x00000000 |        
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 |   
0x00000000 |          
0x00000000 |          
0x00000000 | Year Ended December 31,
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 2021
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 2020
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 2019
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | United States
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 23,973
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 15,207
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 12,653
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | China
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 13,844
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 6,662
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 2,979
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Other
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 16,006
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 9,667
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 8,946
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Total
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 53,823
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 31,536
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 24,578
0x00000000 |          
0x00000000 |         
0x00000000 |        
0x00000000 | The following table presents long-lived assets by geographic area (in millions):
0x00000000 |        
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | December 31,
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | December 31,
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 |          
0x00000000 |  
0x00000000 |          
0x00000000 | 2021
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 2020
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | United States
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 19,026
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 15,989
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Germany
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 2,606
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 894
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | China
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 2,415
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 1,479
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Other International
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 602
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | 364
0x00000000 |          
0x00000000 |         
0x00000000 |         
0x00000000 |          
0x00000000 | Total
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 24,649
0x00000000 |          
0x00000000 |          
0x00000000 |          
0x00000000 | $
0x00000000 |          
0x00000000 | 18,726
0x00000000 |          
0x00000000 |         
0x00000000 |        
0x00000000 |    
0x00000000 |    
0x00000000 | 94
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | Note 19 
0x00000000 |  Restructuring and Other
0x00000000 | During the year ended December 31, 2021, we recorded $
0x00000000 | 101
0x00000000 |  million of impairment losses on bitcoin. We also realized gains of $
0x00000000 | 128
0x00000000 |  million 
0x00000000 | in connection with selling a portion of our holdings in 
0x00000000 | March 2021.
0x00000000 | During the year ended December 31, 2019, we carried out certain restructuring actions in order to reduce costs and impro...(+43)
0x00000000 | 50
0x00000000 |  million of costs primarily related to employee termination expenses and losses from closing certain stores impacting bo...(+28)
0x00000000 | 47
0x00000000 |  million in impairment related to the in-process research and development intangible asset as we abandoned further devel...(+20)
0x00000000 | 15
0x00000000 |  million for the related equipment within the energy generation and storage segment. We also incurred a loss of $
0x00000000 | 37
0x00000000 |  million for closing operations in certain facilities. On the statement of cash flows, the amounts were presented in the...(+210)
0x00000000 |    
0x00000000 |    
0x00000000 | 95
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | ITEM 9. CHANGES IN AND DISAGREEMENTS WITH ACCOUNTANTS ON ACCOUNTING AND FINANCIAL DISCLOSURE
0x00000000 |    
0x00000000 | None.
0x00000000 |    
0x00000000 | ITEM 9A. CONTROLS AND PROCEDURES
0x00000000 |    
0x00000000 | Evaluation of Disclosure Controls and Procedures
0x00000000 |    
0x00000000 | Our management, with the participation of our Chief Executive Officer and our Chief Financial Officer, evaluated the eff...(+136)
0x00000000 | Exchange Act
0x00000000 | ). In designing and evaluating the disclosure controls and procedures, our management recognizes that any controls and p...(+401)
0x00000000 |    
0x00000000 | Based on this evaluation, our Chief Executive Officer and our Chief Financial Officer concluded that, as of December 31,...(+580)
0x00000000 |    
0x00000000 | Management
0x00000000 | s Report on Internal Control over Financial Reporting
0x00000000 |    
0x00000000 | Our management is responsible for establishing and maintaining adequate internal control over financial reporting. Inter...(+1061)
0x00000000 |    
0x00000000 | Under the supervision and with the participation of our management, including our Chief Executive Officer and Chief Fina...(+162)
0x00000000 |  Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (
0x00000000 | COSO
0x00000000 | ). Our management concluded that our internal control over financial reporting was effective as of December 31, 2021.
0x00000000 |    
0x00000000 | Our independent registered public accounting firm, PricewaterhouseCoopers LLP, has audited the effectiveness of our inte...(+114)
0x00000000 |    
0x00000000 | Limitations on the Effectiveness of Controls
0x00000000 |    
0x00000000 | Because of inherent limitations, internal control over financial reporting may not prevent or detect misstatements and p...(+239)
0x00000000 |    
0x00000000 | Changes in Internal Control over Financial Reporting
0x00000000 |    
0x00000000 | There was no change in our internal control over financial reporting that occurred during the quarter ended December 31,...(+130)
0x00000000 |    
0x00000000 | ITEM 9B. OTHER INFORMATION
0x00000000 |    
0x00000000 | None.
0x00000000 |    
0x00000000 | ITEM 9C. DISCLOSURE REGARDING FOREIGN JURISDICTIONS THAT PREVENT INSPECTIONS
0x00000000 |    
0x00000000 | Not applicable.
0x00000000 |    
0x00000000 | 96
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | P
0x00000000 | ART III
0x00000000 |    
0x00000000 | I
0x00000000 | TEM 10. DIRECTORS, EXECUTIVE OFFICERS AND CORPORATE GOVERNANCE
0x00000000 |    
0x00000000 | The information required by this Item 10 of Form 10-K will be included in our 2022 Proxy Statement to be filed with the ...(+328)
0x00000000 |    
0x00000000 | I
0x00000000 | TEM 11. EXECUTIVE COMPENSATION
0x00000000 |    
0x00000000 | The information required by this Item 11 of Form 10-K will be included in our 2022 Proxy Statement and is incorporated h...(+19)
0x00000000 |    
0x00000000 | I
0x00000000 | TEM 12. SECURITY OWNERSHIP OF CERTAIN BENEFICIAL OWNERS AND MANAGEMENT AND RELATED STOCKHOLDER MATTERS
0x00000000 |    
0x00000000 | The information required by this Item 12 of Form 10-K will be included in our 2022 Proxy Statement and is incorporated h...(+19)
0x00000000 |    
0x00000000 | I
0x00000000 | TEM 13. CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS AND DIRECTOR INDEPENDENCE
0x00000000 |    
0x00000000 | The information required by this Item 13 of Form 10-K will be included in our 2022 Proxy Statement and is incorporated h...(+19)
0x00000000 |    
0x00000000 | I
0x00000000 | TEM 14. PRINCIPAL ACCOUNTANT FEES AND SERVICES
0x00000000 |    
0x00000000 | The information required by this Item 14 of Form 10-K will be included in our 2022 Proxy Statement and is incorporated h...(+19)
0x00000000 |    
0x00000000 | 97
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | PAR
0x00000000 | T IV
0x00000000 |    
0x00000000 | ITEM 15. EXHIBITS AND FINA
0x00000000 | NCIAL STATEMENT SCHEDULES
0x00000000 |    
0x00000000 | 1. Financial statements (see 
0x00000000 | Index to Consolidated Financial Statements
0x00000000 |  in Part II, Item 8 of this report)
0x00000000 |    
0x00000000 | 2. All financial statement schedules have been omitted since the required information was not applicable or was not pres...(+180)
0x00000000 |    
0x00000000 | 3. The exhibits listed in the following 
0x00000000 | Index to Exhibits
0x00000000 |  are filed or incorporated by reference as part of this report
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | 98
0x00000000 |    
0x00000000 |    
0x00000000 |    
0x00000000 | INDEX TO EXHIBITS
0x00000000 |    
0x00000000 |    
0x00000000 |     
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | Exhibit
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 |      
0x00000000 | Incorporated by Reference
0x00000000 |      
0x00000000 |      
0x00000000 | Filed
0x00000000 |     
0x00000000 |     
0x00000000 |      
0x00000000 | Number
0x00000000 |      
0x00000000 |      
0x00000000 | Exhibit Description
0x00000000 |      
0x00000000 |      
